layer,BlockNumber,TimeStamp,Hash,From,To,Value,TokenName,TokenSymbol
2,11941303,2021-02-27 19:43:56,0x0d4becf3ff4dacbfa778b4816abeec2d5fc5a672d3962991aeeadef3f01d4863,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.11746843904932816,Wrapped Ether,WETH
2,11942273,2021-02-27 23:13:25,0x7d4061c6f00f4380a30f41434f46a71e2b381ffc4fdcd8ccfce07296779adba5,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,13.536161813298763,Wrapped Ether,WETH
2,11942399,2021-02-27 23:41:54,0xda2e96c41d1a818a39976b1ab4fb39f1dadcd44132fe7f86f9d0ae938234fba6,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x569c1f1fcced968120e631466a55fa7acfec5b79,43.983432716711036,Moss Carbon Credit,MCO2
2,11942488,2021-02-27 23:58:06,0xf19037ee1f856a29b3cfe0288b89a9e82ca279afb67246fafe7690aa5605e0e0,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x52af5aedd6b10899f0c01e76c0d32c91353c6958,203.58855018006375,Moss Carbon Credit,MCO2
2,11942681,2021-02-28 00:43:16,0x689c91db9b81f8f8dbfc38d5383adea619a7ce52341ece7fe326eb3b094a23b5,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x0555bdebc3429585b4594285a76f853725a49532,26.94828982970526,Moss Carbon Credit,MCO2
2,11942681,2021-02-28 00:43:16,0x64165a52e07c974c3f459164f43d02a5c956edf6f88fc9f9e0d32a50676271b3,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0xf8e7cfdd55538f81e7ed111fcf40482541261fb0,1079.1153643963542,Moss Carbon Credit,MCO2
2,11942681,2021-02-28 00:43:16,0x233b1948c7ad2f2c1969b10cb79f2f3e11840ed26e4ce60b8f0bc6d8634edadd,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x0555bdebc3429585b4594285a76f853725a49532,0.2843125862264052,Wrapped Ether,WETH
2,11944744,2021-02-28 08:21:57,0x68daafaa8cc5ae2d1b9b1c3c858b133a235eabc9ee25bb86c8b1100a36d96cd7,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x3e2ae8cc6584ad5011b498dc338f8bcd863b12ac,185.33924600102455,Moss Carbon Credit,MCO2
2,11945179,2021-02-28 10:11:56,0xe0ed751332d176eeef80f7375e6a67a57169e47e2a44c284044c1e4b0518562c,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0xf2d3af8181600faa5c1bee7398fce1277a3b049a,178.33364648370792,Moss Carbon Credit,MCO2
2,11945292,2021-02-28 10:36:38,0x889962c9418e1fcb1e6d7dfaac511d1ae9ecb3f14541afb69755de35aaf549dd,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0xc40037dbe19d0e208904a5cfbd8edaa34a87958a,262.29842090945095,Moss Carbon Credit,MCO2
1,12149898,2021-03-31 22:36:44,0xfc0d84a68b93ad0cde1f7aaecd951e3b3e7e7d704f15f7ca0a6511140a627c19,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,0x52af5aedd6b10899f0c01e76c0d32c91353c6958,1618.416395,USDC,USDC
2,11941604,2021-02-27 20:50:30,0xc63a8cd908c54ae1acc5fe1afd732a4da42d4adf17cd43d3582c9fd478d7b07e,0x52af5aedd6b10899f0c01e76c0d32c91353c6958,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,300.0,Moss Carbon Credit,MCO2
2,11941612,2021-02-27 20:52:35,0x3e2ca992833801eaa3f371938563286be1568b1a26acf49b289a6afd05c65628,0x52af5aedd6b10899f0c01e76c0d32c91353c6958,0x6cac01213ec53d13ebea73278279d2d8130caaf4,31.148425238250994,Uniswap V2,UNI-V2
2,11942416,2021-02-27 23:44:18,0xaabb8831ed0394d90522ed3e390f559f36ff43f20b86c5aec5fbe3dc8e31b2e9,0x52af5aedd6b10899f0c01e76c0d32c91353c6958,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,250.0,Moss Carbon Credit,MCO2
2,11942432,2021-02-27 23:47:13,0x440f691cf654d7d399b354ac6fe82ef349e9a6e70aaf1dc74b284d26c484591d,0x52af5aedd6b10899f0c01e76c0d32c91353c6958,0x6cac01213ec53d13ebea73278279d2d8130caaf4,22.470380139087055,Uniswap V2,UNI-V2
2,11942842,2021-02-28 01:23:24,0x25a33320304f830103e4fa8492c80e24862102dd56428a96e2d023180cd05486,0x52af5aedd6b10899f0c01e76c0d32c91353c6958,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,236.928510243978,Moss Carbon Credit,MCO2
2,11942865,2021-02-28 01:27:24,0xe135148e059929a858066803ac5fcce727221c2be02a15a7c432c6075d43ff13,0x52af5aedd6b10899f0c01e76c0d32c91353c6958,0x6cac01213ec53d13ebea73278279d2d8130caaf4,24.20176952845017,Uniswap V2,UNI-V2
2,11971327,2021-03-04 10:44:40,0x8a86e0dfa0ad1cbd25f50191768bb76cee90ade0fdcb7a17313c7e0e8a5730fe,0x52af5aedd6b10899f0c01e76c0d32c91353c6958,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,115.0,Moss Carbon Credit,MCO2
2,11971968,2021-03-04 13:07:17,0xab385708f62d01dc697c28d950b30dbf72a002afcb95f660bc867a818929f85e,0x52af5aedd6b10899f0c01e76c0d32c91353c6958,0x1aa40e362e1f2227b0e9666aa39f4947fd198d67,11.808740578382123,Uniswap V2,UNI-V2
2,11972003,2021-03-04 13:15:43,0xd099fce5b813246b5dd548aa105068d5908abff6c809381d173d569c2b55525b,0x52af5aedd6b10899f0c01e76c0d32c91353c6958,0x1aa40e362e1f2227b0e9666aa39f4947fd198d67,38.91001643742536,Uniswap V2,UNI-V2
2,11991083,2021-03-07 11:29:05,0x9c92545578b267ea016239c50a92ecd5ec6b052b8cfd4acb76054275e7c3ecf3,0x52af5aedd6b10899f0c01e76c0d32c91353c6958,0x1aa40e362e1f2227b0e9666aa39f4947fd198d67,38.90989835120046,Uniswap V2,UNI-V2
1,12154441,2021-04-01 15:35:59,0xbc294027649546ac07b02737c1cac7b952f5877fda9c8110f0dff2530f8243d1,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,0x3d83db38e954ded88b1b323418aea38d2f3af153,111.29745602754228,Moss Carbon Credit,MCO2
2,12116279,2021-03-26 18:32:01,0xabb479d859a1c1c5915b96cd3b871612c224a4fb29fc8e963f615a85c2f9218b,0x3d83db38e954ded88b1b323418aea38d2f3af153,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,100.0,Moss Carbon Credit,MCO2
2,12116323,2021-03-26 18:40:24,0x6d644f89e7ee1ffbecabf61d4b887a4a9d9703a86bb04fb1d915942a197dfb63,0x3d83db38e954ded88b1b323418aea38d2f3af153,0x1aa40e362e1f2227b0e9666aa39f4947fd198d67,9.521995789798263,Uniswap V2,UNI-V2
2,12154139,2021-04-01 14:29:36,0x8a9f1898ab8b42aacac6df5c8f419180b28fddcfb2087314b5565325d21b0c8b,0x3d83db38e954ded88b1b323418aea38d2f3af153,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,9.521995790750472,Uniswap V2,UNI-V2
2,12154441,2021-04-01 15:35:59,0xbc294027649546ac07b02737c1cac7b952f5877fda9c8110f0dff2530f8243d1,0x3d83db38e954ded88b1b323418aea38d2f3af153,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,1813.0,USDC,USDC
2,12154536,2021-04-01 15:56:47,0xd80ba7462f695545d8b3aba6fe5a1bfe84859e96d1573ab6d6612f8627bf75be,0x3d83db38e954ded88b1b323418aea38d2f3af153,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,217.71431270252106,Moss Carbon Credit,MCO2
2,12154536,2021-04-01 15:56:47,0xd80ba7462f695545d8b3aba6fe5a1bfe84859e96d1573ab6d6612f8627bf75be,0x3d83db38e954ded88b1b323418aea38d2f3af153,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,3553.638934,USDC,USDC
2,12166680,2021-04-03 12:48:11,0xc35e6abedb49074ef02b053deec20fe1e96109eb7b1b5dc452638fc4cb8595fe,0x3d83db38e954ded88b1b323418aea38d2f3af153,0x36c62d7e665b44eacf984e59a4f7fd0be466d391,0.000878594486071985,Uniswap V2,UNI-V2
2,12181709,2021-04-05 20:05:01,0x75ab02107b4e5e7f07daa6af1ae4222780cc2b4822fdd42885d24abb606c072c,0x3d83db38e954ded88b1b323418aea38d2f3af153,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,0.000878603272104706,Uniswap V2,UNI-V2
2,12181756,2021-04-05 20:14:16,0x3424730af1980b307036f734cadab8365aeefaefe3aae002777d9065419cb5db,0x3d83db38e954ded88b1b323418aea38d2f3af153,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,200.0,Moss Carbon Credit,MCO2
2,12181774,2021-04-05 20:17:36,0x8f7b1d82f9b6459757aaf46fc1a53448a7df89a46faa9069e59bb641a3cc89b5,0x3d83db38e954ded88b1b323418aea38d2f3af153,0xfb79f2bcc85fcdd3532b8e5b0819c31ee41632a9,100.0,USDC,USDC
1,12154589,2021-04-01 16:08:29,0x9cf0e186eef34a791f2ef41253740b99ebef847cd5d18d1edb3c56cfb673af28,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,323.1020240107938,Moss Carbon Credit,MCO2
2,13546988,2021-11-04 00:03:18,0xaad014416fee03c296c6d63755301919f98aabb0feb43c10c10f929920f458f0,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,2028.93537401,OMG Network,OMG
2,13549165,2021-11-04 08:31:21,0xb8f6fc796f8a744fea75ed5e0c2037dc51d189ce298fa76f29ee9f1f1286cd5e,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,155.52122925,Axie Infinity Shard,AXS
2,13549306,2021-11-04 09:00:39,0x46bceb7b7956d862db213df9e7da05b79487f728875db94c23eea57127f05ac1,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,1390.35806237,OMG Network,OMG
2,13550213,2021-11-04 12:31:11,0x6d829e65a829b7bc3a786e437c864acc1a8833976b8719bf50075fcd50f5d1a2,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,182824.0,Smooth Love Potion,SLP
2,13550274,2021-11-04 12:46:21,0x812d17a4ba61068896f59c80d004309a9ee86067cda38623cffc7bd4617234de,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,978.78279643,OMG Network,OMG
2,13550338,2021-11-04 13:01:53,0xbad193503043a696ae06abde6f7a4527397914ada02348be203e0b28f661294c,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,82136.0,Smooth Love Potion,SLP
2,13550494,2021-11-04 13:30:40,0x8359b38fc3ee815da4c81395b77d44aad9e0a76834eefe378e408ede494f4860,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,210643.0,Smooth Love Potion,SLP
2,13550632,2021-11-04 14:00:58,0x6a478d90f9b29393751a7d0466f1960fb5912bd9731bfc3d019dfff698f919f2,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,93458.0,Smooth Love Potion,SLP
2,13550891,2021-11-04 15:01:07,0xc8d435dcdf74c6728f4c1379ac10c27dc3504f3dac89112681afc831974a65d7,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,19911.0,Smooth Love Potion,SLP
2,13551164,2021-11-04 16:01:21,0x4cbf7f168e5fb4f848efdd97c47f1001802dede54e04064f8181418f2fcc6b00,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,35039.0,Smooth Love Potion,SLP
1,12903209,2021-07-26 17:43:27,0xebd36e292208d85bc61d27fa07746e6c84bac59c4637b9f1ebbb332ab7f8aa98,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0xcf60b586a6b8aa7aeecf2a172350d45c5f6cdd04,67732.984,Tether USD,USDT
1,12904163,2021-07-26 21:23:05,0xa84fe176b53e180634ef908bf8a4db0a68cf32b6f487bf8431286528c19119c9,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,577.45543761,ChainLink Token,LINK
2,13559025,2021-11-05 21:32:38,0xc46b1a9eae1c0db26586b2c6d3cc1760cfd47ab8a4c4fce1c89ad100d907316b,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,540.97135955,OMG Network,OMG
2,13559438,2021-11-05 23:02:01,0x4a4204eabb09d3a16482f1069794c0ef4cb9dfb4320bd57882d4fa8e2ee5b988,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,671.46660132,ChainLink Token,LINK
2,13562981,2021-11-06 12:33:08,0x0d7e2574060f47489f416d1e29dd66f9c28e93508504e0eac4e013aaa5676496,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,120.02132377,Axie Infinity Shard,AXS
2,13564600,2021-11-06 18:33:27,0x917a5afde6e6e172691f8d3c9f0f28e19c3e383668fb6e1d7ec22144b92baa15,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,528098.22072007,chiliZ,CHZ
2,13564851,2021-11-06 19:33:16,0x5cfddce3eefe25e69855281e5c6d810cb8b86aa261f83475a747bd29f2631945,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,108.77326169,Axie Infinity Shard,AXS
2,13578167,2021-11-08 21:33:34,0x1ed59843ac58c369e2f93d23d3591359737be53e531522ea89a73eca0d46ee1f,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,548.1179947,ChainLink Token,LINK
2,13590097,2021-11-10 18:29:27,0xc7d56f74179ede127c937b109f8b7409625cd8b859568689f52799d702a33a8d,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,102060.32050581,chiliZ,CHZ
2,13593874,2021-11-11 08:33:31,0x4eabeb299f7c7fa041bc9bb79acacdca497b58fb9a60da0a1391befb830d7c15,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,300.94456443,ChainLink Token,LINK
2,13593994,2021-11-11 09:03:48,0x9fcdba3ebc1220bdc11afde6d1a38cbb6a24c753480a5ee2245ed410462b8dc7,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,497.75002262,ChainLink Token,LINK
2,13594879,2021-11-11 12:23:45,0x2e66b3115c645ba80714b61bee897c65d4257196c059c6d2eecb70403d4e2ee1,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,434.53279992,OMG Network,OMG
1,12904637,2021-07-26 23:11:34,0x209001a249d476777aada2e32e31573b62e594336464a8978208f00e607c7252,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,602.0,ChainLink Token,LINK
2,10427316,2020-07-09 20:04:18,0x96055e82683756d1009b343a872c236acc15c6c83297f431d13df155e5c1558a,0x4e0bf9494c015c743e19270d19fb3f94a8afd210,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2688.653628,USDC,USDC
2,10565327,2020-07-31 05:02:46,0xa81cf8ac704a3fe14745b1fe6f9e8060fbbf3fcf8ec2eaa824d64ca564f7bedb,0x4e0bf9494c015c743e19270d19fb3f94a8afd210,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,99400.00000003,chiliZ,CHZ
2,10622642,2020-08-09 01:17:34,0x83e48bd0a5878318074b5c2e6318c74e129b07a29b68645933f506292b4081c7,0x4e0bf9494c015c743e19270d19fb3f94a8afd210,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,11212.63516,USDC,USDC
2,10933691,2020-09-25 19:31:04,0x43be03ed392d8795ce1274125ba078dd2f7866d919a8defa5372a347c4b95589,0x4e0bf9494c015c743e19270d19fb3f94a8afd210,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,16502.643244,USDC,USDC
2,11314254,2020-11-23 11:35:37,0x54ea397a99d1bb3dd813f3e99da411cd057f04e29122af28d03e5b5e1214bee3,0x4e0bf9494c015c743e19270d19fb3f94a8afd210,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1841.469155,USDC,USDC
2,11315477,2020-11-23 16:06:55,0x5ac5868d6f1b713da2a3d2aa750b2d60c7a8974fd7753f8e2a1df6889de53d98,0x4e0bf9494c015c743e19270d19fb3f94a8afd210,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1834.60259,USDC,USDC
2,11315863,2020-11-23 17:36:43,0xeae162cfc582231c1cc91c0a377a1ed31c2f718cda4acfe7b0bcec8767d5e2f0,0x4e0bf9494c015c743e19270d19fb3f94a8afd210,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1552.503395,USDC,USDC
2,11435477,2020-12-12 02:40:46,0x7cfaba7df8c45ff3fd7fa5773e24a94d7948923d2df4d0aace336af2fa5054dc,0x4e0bf9494c015c743e19270d19fb3f94a8afd210,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,130.29916451,ChainLink Token,LINK
2,11501511,2020-12-22 06:07:15,0x25cd2cf6cdafe451341422417d3639342a1abf885d5105fcccdacb7aeb5054ef,0x4e0bf9494c015c743e19270d19fb3f94a8afd210,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,281.54459488,ChainLink Token,LINK
2,11504784,2020-12-22 18:01:12,0x89d3ba3864678a3e8ea0770377239f4885ca843111a05ff9e61c707c336fb2e6,0x4e0bf9494c015c743e19270d19fb3f94a8afd210,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,229650.0,chiliZ,CHZ
1,10380697,2020-07-02 15:04:31,0x74f4c08c6c3dbe3eb1a175e0f5b661ae22b9919fc7981ef3bffb4b5493f659ab,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xac66b6f60e0496b6e22fbbaaf33f85d022761549,178.314923,USDC,USDC
2,13600545,2021-11-12 09:32:51,0xff4857ed89d21273441d505d8b427a67cb7872e43440abf2d582375c34bdc981,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,99868.53799893,chiliZ,CHZ
2,13607308,2021-11-13 11:04:00,0x39d5136dd20ad3111e500d6c2d88b531d4d877a7c55c8cef4576d2fcc0696fbc,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,82076.55321693,chiliZ,CHZ
2,13614410,2021-11-14 14:05:07,0x676881a7d91b9215faa64256cd8621180705085c1dfbc2bf7f8427ad8b4e0451,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,15581.65383674,TrueUSD,TUSD
2,13626229,2021-11-16 11:02:25,0x4e3597e7d4bdda530005762aaa9701c8737ac7f42dd66d722ffe0496a96717e5,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,12672.07691744,TrueUSD,TUSD
2,13636958,2021-11-18 03:32:49,0x3a9bee3901135a1249ee04a17e6dd271c6c7f7c350d53e697c61ef47adba1d95,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,6289.376,Tether USD,USDT
2,13658193,2021-11-21 12:30:29,0x7f46d334b4666da309d31276da76e4d50fde2d0581015da3f6f93fa7363e2a0e,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,112797.27245695,chiliZ,CHZ
2,13658201,2021-11-21 12:32:15,0x11aea4bb6cd0cfa3b528540f3002783f36dad7f89650b35761e31780283c4927,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,9150.05942499,TrueUSD,TUSD
2,13672828,2021-11-23 20:01:37,0x4f3f18e69e635a79f58eab4d55209a4f1439a45f14baddefc350d65cd2315293,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,341.49250088,ChainLink Token,LINK
2,13673626,2021-11-23 22:59:58,0xf394d6aa8456f5c4739488b901802c1defb45cade0d623b5a66571e080d4f605,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,540.87880769,Uniswap,UNI
2,13683477,2021-11-25 12:31:13,0x02ed86a86dc9a2da4e94d0093fbe7fef1e985abb03e063da0bbbc5ccda5e658e,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,92836.52942007,chiliZ,CHZ
1,12909014,2021-07-27 15:58:39,0x5663e9409af37c9507e80543953ef595b5168b17d81cad6605bda3f95cb7ca3e,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0xd4d04e9fc29bc1d4fbcb8869fa00304d5dc7e37e,9591.752,Tether USD,USDT
2,12263244,2021-04-18 09:20:00,0xc3f939fd516375c4e8d670a7798fd413e6d8cf990258ce04578e6bb8a90572af,0xd4d04e9fc29bc1d4fbcb8869fa00304d5dc7e37e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,6010.38401,Tether USD,USDT
2,12309455,2021-04-25 12:30:35,0xacc02c64fc252d4dd8f34fb2275e42915252691a11a0090bb9c061c71303251a,0xd4d04e9fc29bc1d4fbcb8869fa00304d5dc7e37e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,40.0,BandToken,BAND
2,12335193,2021-04-29 11:52:12,0x0d8b4f81203ca9905f03634d42157792ad75fe0912dc2e7a00b6bc7b6342cfae,0xd4d04e9fc29bc1d4fbcb8869fa00304d5dc7e37e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,3300.0,Matic Token,MATIC
2,12337424,2021-04-29 20:02:38,0xb8f86e91e1d7733ba64357e6d0c30282c8280a6978eb384e64fbf2d21b02d8ee,0xd4d04e9fc29bc1d4fbcb8869fa00304d5dc7e37e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2300.0,Matic Token,MATIC
2,12383054,2021-05-06 21:00:56,0x23205a94de1b828577d14d3c71a83dbb8393c33c8a1cf97380255369f1b123f9,0xd4d04e9fc29bc1d4fbcb8869fa00304d5dc7e37e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,68.718,BandToken,BAND
2,12419086,2021-05-12 10:30:25,0xe8af135560176553101d86b930ef83524f1e03b978297ea5120f05e668992595,0xd4d04e9fc29bc1d4fbcb8869fa00304d5dc7e37e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,992.428,Audius,AUDIO
2,12447544,2021-05-16 20:02:48,0xda016d188e125c44718141a851b3d3e05c7128597e10a94e1e64898d6c521237,0xd4d04e9fc29bc1d4fbcb8869fa00304d5dc7e37e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1500.0,Matic Token,MATIC
2,12472638,2021-05-20 17:32:46,0xe961cf89b9d97a0b557269f96250cd6e7bad6dabca242cdd453b49add8a61f8a,0xd4d04e9fc29bc1d4fbcb8869fa00304d5dc7e37e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1000.0,Matic Token,MATIC
2,12490488,2021-05-23 12:20:40,0x18c54d8c8c9b5a648712be4c5f373a2afbaaa455d631c9336776d80d580f2fa0,0xd4d04e9fc29bc1d4fbcb8869fa00304d5dc7e37e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,3023.4141,Matic Token,MATIC
2,13052466,2021-08-19 00:36:02,0xb03285979a670bc7ea604bc534bb149178ebb0bdf0543c261987b5ec43489fa3,0xd4d04e9fc29bc1d4fbcb8869fa00304d5dc7e37e,0x28c6c06298d514db089934071355e5743bf21d60,2366.6,RAMP DEFI,RAMP
1,12914730,2021-07-28 13:36:01,0xadf0230c58ae1d62ab1e57a506a2738bc22ff5118d3d157442e85ac380215514,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0x76720491bc4862361a3610f451a201a78b5b7b52,1185.369625,TrueUSD,TUSD
2,13907843,2021-12-30 16:46:11,0x7b7dee90ab7e7b65df6bc42fa0444674345119aaa28e8125a04ac7c97f1a2988,0x76720491bc4862361a3610f451a201a78b5b7b52,0x28c6c06298d514db089934071355e5743bf21d60,1871.759175,TrueUSD,TUSD
1,12921809,2021-07-29 16:41:06,0xe9f384aabcec82f6db6156556ac51e42cc91e344c38215a3ae58eeb706468c36,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0xd4d04e9fc29bc1d4fbcb8869fa00304d5dc7e37e,507.24042143,ChainLink Token,LINK
2,13270903,2021-09-21 19:04:04,0x910068f25d30c9e970419260f607cb587ca2e89c15b12a8709e435363bb30f87,0xd4d04e9fc29bc1d4fbcb8869fa00304d5dc7e37e,0x28c6c06298d514db089934071355e5743bf21d60,825.88102143,ChainLink Token,LINK
2,13399436,2021-10-11 20:33:04,0x7a98df9340e040593435b1bf5024588c76f1b88a2930e8885ccf6dd6ebb020fe,0xd4d04e9fc29bc1d4fbcb8869fa00304d5dc7e37e,0x28c6c06298d514db089934071355e5743bf21d60,29555.723154,Tether USD,USDT
2,13465972,2021-10-22 07:02:39,0xf02e77f16f1d5a917c0cf8b640714a185480dd02fcf09bd45e078b74169247d4,0xd4d04e9fc29bc1d4fbcb8869fa00304d5dc7e37e,0x28c6c06298d514db089934071355e5743bf21d60,52.38695,Bounce Token,Auction
2,13579674,2021-11-09 03:00:25,0x34b8ff44f0a54f4ebb69bfcb490a94f0fbc48224e80eb4628af101d684b3600b,0xd4d04e9fc29bc1d4fbcb8869fa00304d5dc7e37e,0x28c6c06298d514db089934071355e5743bf21d60,248.249,OMG Network,OMG
2,14202361,2022-02-14 05:30:05,0xb1a558f255d06a223a3b73c9fcb03cd68db6a7b9fd7572867c9d33904c30efd0,0xd4d04e9fc29bc1d4fbcb8869fa00304d5dc7e37e,0x28c6c06298d514db089934071355e5743bf21d60,3409.64551,bZx Protocol Token,BZRX
2,14432287,2022-03-21 22:05:37,0x57978cd6105f052c596eb5c992a9d3fb78bb7267679df29d2b1dd874420312e2,0xd4d04e9fc29bc1d4fbcb8869fa00304d5dc7e37e,0x28c6c06298d514db089934071355e5743bf21d60,154.79188,Injective Token,INJ
2,15094957,2022-07-07 10:30:56,0xea4cfdef827e45839ba74964ae3d53dc1d11a1f57d1cff46b2a733aaf993ca10,0xd4d04e9fc29bc1d4fbcb8869fa00304d5dc7e37e,0x28c6c06298d514db089934071355e5743bf21d60,1380.0,Terra Virtua Kolect,TVK
