layer,BlockNumber,TimeStamp,Hash,From,To,Value,TokenName,TokenSymbol
1,18666563,2023-11-28 00:30:47,0x46eb35b2e6ab874fe7c0912b67007c153b6a28192e2a126e45b1a1988282d27e,0x61ed4b62e03798305818607c7160b2abff15cfed,0xf8b9a07ef04f9576ba4ae5d1b1a0f2c54f84f79b,71.78253768,Immutable X,IMX
2,17880312,2023-08-09 22:26:23,0x10826219b93cc0dab447ac347c15dc91a48086c4fa2ef0a7aee2f3868f363adf,0xf8b9a07ef04f9576ba4ae5d1b1a0f2c54f84f79b,0x52bb84052e225cf7fd562a75d280bca76e4107a6,4820.896581,NuNet Utility Token,NTX
2,17880538,2023-08-09 23:12:23,0xa6572fdceb2c6a2944d34f93139c34ccfd796b7bff3d6734de9708be32a05742,0xf8b9a07ef04f9576ba4ae5d1b1a0f2c54f84f79b,0x52bb84052e225cf7fd562a75d280bca76e4107a6,905.05010912,Singularity Dao,SDAO
2,17973784,2023-08-23 00:18:35,0x4f83a5362475b997f14fb20854a523ef2f7521593cb8cdc7af37101f69798a5a,0xf8b9a07ef04f9576ba4ae5d1b1a0f2c54f84f79b,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,235.77089745,Singularity Dao,SDAO
2,18087715,2023-09-07 23:05:23,0x0a1e9bb6a3c12dac6cfa10fbafc8e01e115841179fcd695e5d0d39a19b1de9db,0xf8b9a07ef04f9576ba4ae5d1b1a0f2c54f84f79b,0x52bb84052e225cf7fd562a75d280bca76e4107a6,4849.571507,NuNet Utility Token,NTX
2,18748635,2023-12-09 12:21:23,0x5cdef6bb5fe8924c33214c5164e1324fa72a3fe49de66d2278c31791f1111a73,0xf8b9a07ef04f9576ba4ae5d1b1a0f2c54f84f79b,0x52bb84052e225cf7fd562a75d280bca76e4107a6,154.7705976208109,BONE SHIBASWAP,BONE
2,18824290,2023-12-20 02:56:23,0x7decbf6757cb150b9fef3ead8af7bc707fdbc72a74b766aaf3b3834fb32b1eb5,0xf8b9a07ef04f9576ba4ae5d1b1a0f2c54f84f79b,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,196.952562,Tether USD,USDT
2,19132629,2024-02-01 09:14:47,0x52c826e60bfec3085632e58861a3f1dbbb8e86ee5a333c439cb50477e0f916bb,0xf8b9a07ef04f9576ba4ae5d1b1a0f2c54f84f79b,0x52bb84052e225cf7fd562a75d280bca76e4107a6,423.21445146,Lybra,LBR
2,19173730,2024-02-07 03:45:59,0x8a778f3c20c2e5276375a439ebf43aaf4b95f50ef3d0880b5fe6a0251e753e00,0xf8b9a07ef04f9576ba4ae5d1b1a0f2c54f84f79b,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,192.263312,Tether USD,USDT
2,19499085,2024-03-23 18:28:23,0x2cfa85a203db82552eb375242ff2763b6d15af887434231abc0a10aeb55435dc,0xf8b9a07ef04f9576ba4ae5d1b1a0f2c54f84f79b,0x8c894d91748a42fc68f681090db06720779a7347,484.9478428992176,Restake Finance,RSTK
2,19578884,2024-04-04 00:40:23,0x987af4893a82e2e2e30099706ca3c55396a4c961cc7aa9cf95a101abe044d547,0xf8b9a07ef04f9576ba4ae5d1b1a0f2c54f84f79b,0xea1a6307d9b18f8d1cbf1c3dd6aad8416c06a221,1.1063235598210142,ether.fi ETH,eETH
2,19786226,2024-05-03 01:11:23,0xac3f2eaf06c6383016a61dbb6b045fc3f5fd538a3ee8ce4964fef31d615e8af3,0xf8b9a07ef04f9576ba4ae5d1b1a0f2c54f84f79b,0x08c6f91e2b681faf5e17227f2a44c307b3c1364c,384.598992,Tether USD,USDT
2,19814661,2024-05-07 00:36:59,0x0780b15b1e76686d2c2b38cf776ac30fe03297ba685f022db80ba748403da34b,0xf8b9a07ef04f9576ba4ae5d1b1a0f2c54f84f79b,0x989468982b08aefa46e37cd0086142a86fa466d7,384.624377,Ether.Fi Liquid USD,liquidUSD
2,19818994,2024-05-07 15:10:11,0xdecf3a1b00aaea22ce52a48b94a3e68bab059bfd797d9a02d99fd5aadb95eb1d,0xf8b9a07ef04f9576ba4ae5d1b1a0f2c54f84f79b,0x52bb84052e225cf7fd562a75d280bca76e4107a6,384.705148,Tether USD,USDT
2,20213021,2024-07-01 17:00:23,0xb36931ac0082c83d12e56b16fbb74a2f86a1ae35de3e787282651f9a807979dd,0xf8b9a07ef04f9576ba4ae5d1b1a0f2c54f84f79b,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0.12176670380323838,ether.fi ETH,eETH
2,20213055,2024-07-01 17:07:11,0xb4c074381e3e27a598142cb26f7def4ee12d3b977bd25ff49b916a959d43d038,0xf8b9a07ef04f9576ba4ae5d1b1a0f2c54f84f79b,0x7a415b19932c0105c82fdb6b720bb01b0cc2cae3,0.11686772891802033,Wrapped eETH,weETH
1,18666739,2023-11-28 01:05:59,0xdbe5a7dd7dd5e40322a9e4f998266aecd28b023ea61c48a20cfb3f4109af03d9,0x61ed4b62e03798305818607c7160b2abff15cfed,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0.84825421,Illuvium,ILV
1,18666926,2023-11-28 01:43:59,0x3082c85a3deaf9f8653c15743088a30abe0d0a6f67ea3f46b06d9cc834aca9a5,0x61ed4b62e03798305818607c7160b2abff15cfed,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0.06555108,Maker,MKR
1,18667085,2023-11-28 02:15:47,0x602f5fef1d3b546034b259334fcf38d55cc148b9b48fba0cdf5fd335cc16c8d9,0x61ed4b62e03798305818607c7160b2abff15cfed,0x7207b84d372b580c199ba7395a1428662aa7b3ca,57.330197,Tether USD,USDT
2,18630981,2023-11-23 00:53:11,0x0679dc6ad4a0fd0dc238a8efbd7d648d2608f7e4be80969a25903660715bed89,0x7207b84d372b580c199ba7395a1428662aa7b3ca,0x0802dd2edd3f9fad39a9173b4595be819f201d61,46.236729,Tether USD,USDT
2,18667286,2023-11-28 02:56:11,0xef2913179778f30248096929c3e726a0f591fc5dd5870aaacf391d86b0915e07,0x7207b84d372b580c199ba7395a1428662aa7b3ca,0x0802dd2edd3f9fad39a9173b4595be819f201d61,57.330197,Tether USD,USDT
1,18667527,2023-11-28 03:44:47,0xc5c491270f5da7cae1ed290c44973ccdd3963d0097e98f116d71861ae497e482,0x61ed4b62e03798305818607c7160b2abff15cfed,0xcaf42bd2d04c1aabf6296e0913a1a0bbc7bbf1d0,3614.26491325,Singularity Dao,SDAO
2,18667968,2023-11-28 05:13:23,0x7e1bc5add8f3d42b2ee2c827633e777c2f34de9622e1e4fe6d5bbb435077aa24,0xcaf42bd2d04c1aabf6296e0913a1a0bbc7bbf1d0,0x58edf78281334335effa23101bbe3371b6a36a51,3614.26491325,Singularity Dao,SDAO
1,18668568,2023-11-28 07:14:47,0x47be5f290551c1c15d6fb07a6adec855d1d635174fa9aee9bea310a5843cb32c,0x61ed4b62e03798305818607c7160b2abff15cfed,0xd5c26cfe322a985954bc1a1bc6a8648c3b12a438,68.06106665,Lybra,LBR
2,19613960,2024-04-08 22:35:47,0x3e06e627f550ab115c2db196908c75cbef0d2939e1d52659213c8675be805feb,0xd5c26cfe322a985954bc1a1bc6a8648c3b12a438,0xe37e799d5077682fa0a244d46e5649f71457bd09,148.67900573,Matic Token,MATIC
2,19633847,2024-04-11 17:24:35,0xc924ebb30b4fb3f3751c3b801f4f4179c84f771c7babc5f067e2783b6743ee97,0xd5c26cfe322a985954bc1a1bc6a8648c3b12a438,0xe37e799d5077682fa0a244d46e5649f71457bd09,26744.981097,NuNet Utility Token,NTX
2,19633879,2024-04-11 17:30:59,0x49f75f5aa476f5f33fb74f44a0cc937474a6ccde15edc9c5f60bcbb3a7e8ab5b,0xd5c26cfe322a985954bc1a1bc6a8648c3b12a438,0xe37e799d5077682fa0a244d46e5649f71457bd09,1249.78347831,Lybra,LBR
2,19834621,2024-05-09 19:37:35,0x4886cc2b57a82a5622e3853af0002197bbf51c8ce979e983793454f7d4148205,0xd5c26cfe322a985954bc1a1bc6a8648c3b12a438,0xe37e799d5077682fa0a244d46e5649f71457bd09,1381.99969913,Cronos Coin,CRO
2,19985894,2024-05-30 23:20:23,0xb9d0a25f258887f4747172e977e9d2eb58fb2dc4526413491e24d45b19a8b3f6,0xd5c26cfe322a985954bc1a1bc6a8648c3b12a438,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2522.5083008,Singularity Dao,SDAO
2,19991950,2024-05-31 19:38:23,0x15ce1d188c36c51c472271e927e1ce2972cbb86fc55c8b599d944f7bf6af866e,0xd5c26cfe322a985954bc1a1bc6a8648c3b12a438,0xe37e799d5077682fa0a244d46e5649f71457bd09,2522.5083008,Singularity Dao,SDAO
1,18668975,2023-11-28 08:36:47,0x7f643e5e881aaea55a8f69df069f6f86343f3a3bcfe75e0dcffb1b1b97246f77,0x61ed4b62e03798305818607c7160b2abff15cfed,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,700.246655,Tether USD,USDT
2,17462952,2023-06-12 09:00:47,0x26a3d26eae692ded1cd880907d24fe400a1a0e803471d539c43db315ee460e4c,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,500.36,Tether USD,USDT
2,17462959,2023-06-12 09:02:11,0x1fd98cbb9cec6db2ddb9af7e63151c943c7ac09bee4a3552b4f8a5a2614c9a0d,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bc32cc435d11b5454e41543f2147957058,500.36,USDT...,USDT
2,17484260,2023-06-15 09:00:47,0x43ec213b5dc5f4afd8992bccfa22f0bd3e29652698986dd93ede6b2570e4094c,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,3600.36,Tether USD,USDT
2,17484265,2023-06-15 09:01:47,0x2e4f99a680cc4ead4b7f53144233240ccfa6ff3626e2e4ed17fba111a1d2867d,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bc32cc435d11b5454e41543f2147957058,3600.36,USDT...,USDT
2,17519891,2023-06-20 09:02:35,0x8ce92e8f0db20d037d6973adb03f4592ca9a13dd0e2e3c133d535dfa6bc1dacc,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,1000.82,Tether USD,USDT
2,17519894,2023-06-20 09:03:11,0x527ceddbc90c55f9d6568a555b7cfcb018c9ff611ce849e45e15ad30d46d8cc8,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bc32cc435d11b5454e41543f2147957058,1000.82,Tet...USD,USDT
2,17541247,2023-06-23 09:02:11,0xf1523aaed94f8ed31c653d10135962d541fb1f6b8c1a652fe5a7d2a9ab6a6864,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,495.82,Tether USD,USDT
2,17541255,2023-06-23 09:03:47,0xe6f68ee2a1294cae1bdb6292e0fa3ba68ac5666b522bb45e181e210dedc24101,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bc32cc435d11b5454e41543f2147957058,495.82,USDT...,USDT
2,17569690,2023-06-27 09:01:59,0x9eb6614f2285ed5576f1014d86dd24e126269f4cb89dbc4cd3d800ccfc09b377,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,1082.82,Tether USD,USDT
2,17569704,2023-06-27 09:04:47,0xeb93334cd3157275b32a162857cf4e40546c58f1f5b88c2a3572626c425d4fae,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bc32cc435d11b5454e41543f2147957058,1082.82,Tet...USD,USDT
2,17598188,2023-07-01 09:01:11,0xd3e4801d96cead5ccb553c02a495b3fc5238920f2e797fd0b1649a25dd00be13,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,780.958043,Tether USD,USDT
2,17598197,2023-07-01 09:02:59,0x27b2de4f40de0f8cbf009536195bac14031e5e896feb5e2b656860ea804e0e60,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bc32cc435d11b5454e41543f2147957058,780.958043,USDT...,USDT
2,17626656,2023-07-05 09:00:59,0x69d65563ba208c19b52bf00984be5e8925d552512b31c160869dca1ef8b050cd,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,1203.436035,Tether USD,USDT
2,17676454,2023-07-12 09:00:59,0xdaa609d8b3edb0481ade8ccf49974d0f8eedf7e4b38d4d86c354d939e979ccf0,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,766.167153,Tether USD,USDT
2,17690673,2023-07-14 09:00:35,0x06ac08a6db4f2826dfa4e1b52c847aa6dd1face985d7f605dd681630e2362106,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,147.348305,Tether USD,USDT
1,18669128,2023-11-28 09:07:47,0xdb07f05c3c159c0b4f5870f60a03d0428b43263bd63c519053b5d3dff6d92852,0x61ed4b62e03798305818607c7160b2abff15cfed,0xc794709bd543af016f78f0b836b81952c3ecc1c8,7.44168997,BONE SHIBASWAP,BONE
1,18669143,2023-11-28 09:10:47,0xe6eaa227788c1bcf897e05d0cfdc571193f27cd6b1e682666d27ac1f5d56a7cf,0x61ed4b62e03798305818607c7160b2abff15cfed,0xf51a165bf6c579aa5518418a19e08c1cdf3ccfcd,7.849451,Tether USD,USDT
1,18669331,2023-11-28 09:48:47,0x6c5abb3cc472a6741948f3baf9aa10b7c493eba3d4275287ee4904eec1cab99d,0x61ed4b62e03798305818607c7160b2abff15cfed,0x048097d769710ad27b2f4c8cc6a0d8ed152a8246,4316302.84170761,SHIBA INU,SHIB
2,18301051,2023-10-07 20:39:23,0x7a30d22a3b3b4946e728828778e9004fcdd0960a4a2c265c8a3f105a110c5798,0x048097d769710ad27b2f4c8cc6a0d8ed152a8246,0x52a258ed593c793251a89bfd36cae158ee9fc4f8,2718033.54049733,SHIBA INU,SHIB
2,19559002,2024-04-01 05:45:47,0x71007d4bde4aa8dc71848a55ddecea746264e4248f62d293767392751465d33f,0x048097d769710ad27b2f4c8cc6a0d8ed152a8246,0x52a258ed593c793251a89bfd36cae158ee9fc4f8,4316302.84170761,SHIBA INU,SHIB
1,18669332,2023-11-28 09:48:59,0x87c7dd68c9a9b877b7a326d69745539e4acc70bab38c6f403580b0985335c8b7,0x61ed4b62e03798305818607c7160b2abff15cfed,0x04849386e5b7a66e063ad6760bd82dfc713b8246,4316302.84170761,SHIBA INU,SHIB
0,18646901,2023-11-25 06:23:35,0x28d905e3f1bc5e5efb852e3b0b17939ea38297e3e9bcc0660de4363164edf95e,0x5237eb109c66125c63907b91ac1473df8a4768b6,0x61ed4b62e03798305818607c7160b2abff15cfed,2824.30608318,SuperFarm,SUPER
1,18669336,2023-11-28 09:49:47,0xfdf956902f19c239872296ab617977e641584ee5f2304ba0b1a6a54f57ba2f9a,0x61ed4b62e03798305818607c7160b2abff15cfed,0x048af9aaee12060c3da2c88b4fb44968592b8246,4316302.84170761,ЕRC20...,ЕRC20
1,18669846,2023-11-28 11:32:47,0x8ca37ec297fba64f3d50c979fe28720786205b8d0757eeced2c05a1771aa467d,0x61ed4b62e03798305818607c7160b2abff15cfed,0x685ada2d8d20e6211a49a11292d3acbb20aa70af,197.55797,Tether USD,USDT
2,18858855,2023-12-24 23:20:35,0x66f5a503a5a0bed65a6e74d9af3d869662c1dfbbf51ec34ce079e3cc11180aa9,0x685ada2d8d20e6211a49a11292d3acbb20aa70af,0x0d0707963952f2fba59dd06f2b425ace40b492fe,197.55797,Tether USD,USDT
1,18669976,2023-11-28 11:58:47,0x1924d72205e11d0f8b39d0f3f574c94023d115813fa09e180833f609897e0585,0x61ed4b62e03798305818607c7160b2abff15cfed,0x02b7f8f89adb3e2f405ca2ed5ce8c82d0a96b521,1.0512326,Maker,MKR
1,18670205,2023-11-28 12:44:59,0x3adbfcea6730e6f2190f2ef99b2428b8d1474eb198e19b78d043bdd0e110c192,0x61ed4b62e03798305818607c7160b2abff15cfed,0x1a87d28089911e12fbb6a92194fe79057da98c96,30.559078,Tether USD,USDT
1,18670403,2023-11-28 13:24:47,0x74824fcdacabda036c46071c26649d6918c3130170e0961ee4ae860480248f91,0x61ed4b62e03798305818607c7160b2abff15cfed,0xd3b7a0644c8fa2545cd24f71daecc20180bcfcbf,8.25049273,ChainLink Token,LINK
2,18579536,2023-11-15 20:01:35,0x56b47f4f8ef744545920fbf39a948a1c9ee550b9041e9ebcd64fff37a0e76e97,0xd3b7a0644c8fa2545cd24f71daecc20180bcfcbf,0x88c5a9eea0a5804d63a185c7ddd84396ab97c3db,1056.376329,NuNet Utility Token,NTX
2,19380378,2024-03-07 02:41:23,0x5750e49f509830b5f4e9a0ee117a7105ec16711f27924dee7731dbb39dbc022a,0xd3b7a0644c8fa2545cd24f71daecc20180bcfcbf,0x88c5a9eea0a5804d63a185c7ddd84396ab97c3db,1.8,Aave Token,AAVE
2,19607927,2024-04-08 02:18:11,0xfa61610f55d4938991911884a9752a141280a45cd4bc7c6c5db44499c673b80b,0xd3b7a0644c8fa2545cd24f71daecc20180bcfcbf,0xe37e799d5077682fa0a244d46e5649f71457bd09,310.3924208,Lybra,LBR
2,19754615,2024-04-28 15:08:59,0xd8855a7ec55b98cf9f832dde61ec38b67d21f7df4a5e5ea178d13f5740c167b0,0xd3b7a0644c8fa2545cd24f71daecc20180bcfcbf,0x88c5a9eea0a5804d63a185c7ddd84396ab97c3db,1336.94046045,MUBI,MUBI
2,19896810,2024-05-18 12:24:59,0xa9043db3f155bb3f0ce6544d9f602e6f4c5a50412953845c1acf28f8cd164448,0xd3b7a0644c8fa2545cd24f71daecc20180bcfcbf,0xe37e799d5077682fa0a244d46e5649f71457bd09,508.51742772,Ondo,ONDO
2,19972353,2024-05-29 01:51:11,0x1f53d5c4d4442eebf048b2b3782bbe5bbcd52643ba3d84a14256c7150ce53097,0xd3b7a0644c8fa2545cd24f71daecc20180bcfcbf,0x3012c6cbe7edab096c8e9b9fade72d13aa4c2ffc,200.0,Tether USD,USDT
2,20065919,2024-06-11 03:31:47,0x189e553aa815abae5701910a1889d85e698cca3bfa8c9375dd7c0aa1bbb16b00,0xd3b7a0644c8fa2545cd24f71daecc20180bcfcbf,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,162.083461,Tether USD,USDT
2,20072744,2024-06-12 02:24:23,0x3b5841d4534ca6675f18482cb00facd49b73d1eed95d7201499fe4ae1623d8f1,0xd3b7a0644c8fa2545cd24f71daecc20180bcfcbf,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,363.890932,Tether USD,USDT
2,20094255,2024-06-15 02:34:35,0x34cd558deb0187a58b32ddc32d2d6d417cd364ba12460d6b3b99c196cfa27b73,0xd3b7a0644c8fa2545cd24f71daecc20180bcfcbf,0xe37e799d5077682fa0a244d46e5649f71457bd09,104.968992,Tether USD,USDT
2,20094324,2024-06-15 02:48:23,0xfa6179728a204251facd9fba3fc5fb59267597e1efa81d43057d1365578e6262,0xd3b7a0644c8fa2545cd24f71daecc20180bcfcbf,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,95.154565,Tether USD,USDT
2,20107252,2024-06-16 22:11:47,0xc29e007f7ec39ff5609920619a6a659a9162c4e9e0c806b46a64b5a2377472d1,0xd3b7a0644c8fa2545cd24f71daecc20180bcfcbf,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,62.11755,Tether USD,USDT
2,20137584,2024-06-21 04:03:23,0xa971ea64dfd8f0afb8fe3c0b957084e785a8e8185d588d1f4b5d532db9d36b20,0xd3b7a0644c8fa2545cd24f71daecc20180bcfcbf,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,129.281456,Tether USD,USDT
2,20151948,2024-06-23 04:15:11,0xd2bf8d3b21f5393c4d56f06e61253edcb0c684e02f69709c4951f348315a9ed0,0xd3b7a0644c8fa2545cd24f71daecc20180bcfcbf,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,202.246503,Tether USD,USDT
2,20158186,2024-06-24 01:12:23,0xff6d9f619d9fe5fd22a79ac9d7e225aa790666ce52a55b60ee4279a2271bb749,0xd3b7a0644c8fa2545cd24f71daecc20180bcfcbf,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,72.164494,Tether USD,USDT
2,20201159,2024-06-30 01:15:35,0xcb255e97c238fbd62515e0f132d466561086a7c4cadc8014247b04cabf594b27,0xd3b7a0644c8fa2545cd24f71daecc20180bcfcbf,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,96.856151,Tether USD,USDT
1,18670741,2023-11-28 14:32:59,0x9b869480c895719bd2291669b60b3588234d15012d281f769eae09133be57268,0x61ed4b62e03798305818607c7160b2abff15cfed,0xb3bf389cea821f8233d67a81ef57135515638568,0.0142925411133,ЕTН...,ЕTН
1,18670769,2023-11-28 14:38:47,0x7e9ef272bf61d9dfcb1b1b9ed9f366e71e2e2a471f7b0e7a83fc5ff35182947e,0x61ed4b62e03798305818607c7160b2abff15cfed,0x1a1211f0689ee2b0c9c47836e61e7e453afa871d,2.70537775,ChainLink Token,LINK
1,18670796,2023-11-28 14:44:11,0x4c504b614c19fd0f09d65172275ac963c99b7ee64b1dfe015745939bc2c724f2,0x61ed4b62e03798305818607c7160b2abff15cfed,0x1d06da0f1a831a1644788493319f1d738b18cacc,0.02280026,ЕTН...,ЕTН
1,18670952,2023-11-28 15:15:47,0xd4f90189dddffa86283be84fa40870977be646e2873847bb53fbe5624bff037e,0x61ed4b62e03798305818607c7160b2abff15cfed,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,26689.13,Tether USD,USDT
2,18273138,2023-10-03 23:00:11,0x5fca0d7ef8bbaca8d1fa52dbbe8d602c51ea6543e25613d9c84af7edf3608cd5,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,161.53,Tether USD,USDT
2,18277612,2023-10-04 14:00:11,0xc9c7c983665a4e1f6843ad3035f98f81b6b6f18883093d7811ed2ad63d558786,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,3867.95,Tether USD,USDT
2,18278358,2023-10-04 16:30:11,0x9f26244acc1ee23a647e3273ccb8de79866312b684e3d9080aa3060b53d6d721,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,477.7,Tether USD,USDT
2,18279104,2023-10-04 19:00:23,0x49316abc98ec16f1263444886a7c98752a804f6b27936d5e8339104424987e44,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,888.18,Tether USD,USDT
2,18279550,2023-10-04 20:30:11,0xbe4f7ffd0b05890f4f21a7aeb04100e0d90f496de640259828760a20525ad8d2,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,9424.48,Tether USD,USDT
2,18279846,2023-10-04 21:30:11,0x09583af032fe798d79977179c7a9b8edcc5768d72e3444fb0280d6912f76bae2,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,7125.34,Tether USD,USDT
2,18280294,2023-10-04 23:00:11,0x7cc7f4d2e6ed9975395d02e938fd61f589872f261196e7049206421b9f089141,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,241.37,Tether USD,USDT
2,18280593,2023-10-05 00:00:11,0x5e4de1eaa5d1a941c44ffb9c15d65ba3461ba681103b6797a967df0b8d563a53,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,1278.26,Tether USD,USDT
2,18285065,2023-10-05 15:00:23,0xee5a3a4fa06d7f18ffca28e4a4ab27a25812fbdf40b7bae363ff5aab32ddda94,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,720.58,Tether USD,USDT
2,18285812,2023-10-05 17:30:11,0x19f1f1d4274926a7aa6172f828f45bf876afe8bfc054efa5d2f9c127f34647cd,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,881.78,Tether USD,USDT
2,18286252,2023-10-05 19:00:11,0x5dda49ad132123b8a847901b5d9d2a47e4a7851022788970f4590ac548eaa1bf,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,238.79,Tether USD,USDT
2,18286550,2023-10-05 20:00:11,0xc79632792cf8856a73693a9e05250d3cf7b611a8c0dad3458d97da5c0e80ec20,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,158.78,Tether USD,USDT
2,18286847,2023-10-05 21:00:11,0x08f203c32f71c5ba29153595f89898e0b8fb7053a669326edf1f8213bd41576a,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,556.03,Tether USD,USDT
2,18291916,2023-10-06 14:00:11,0x9ff04ad7ba7792d47cfb8c49478d9d0ee828628ca7885254c98ab454d5b15b56,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,7392.79,Tether USD,USDT
2,18292661,2023-10-06 16:30:23,0x0477d29ea0c60a5e3e51b178469b1eb77a0fdde410cc60eaefbe7b55211cb5ac,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,156.76,Tether USD,USDT
1,18670967,2023-11-28 15:18:47,0x383c312b8d51192056aa9f8a599261625af3bd114de88e9d6a3393f9e518adc3,0x61ed4b62e03798305818607c7160b2abff15cfed,0xcd9f161448765499e147781a5d1f72c8642643b3,0.12403306,ЕTН...,ЕTН
1,18671138,2023-11-28 15:53:47,0x6e54d21c7c2139444b004c30807657240ae1d9e6278e7e7b3db609e89a198077,0x61ed4b62e03798305818607c7160b2abff15cfed,0xcd97789af5648f8204216b19696f24c0122643b3,9.9900921,ChainLink Token,LINK
1,18671448,2023-11-28 16:56:11,0xd54ed5ed59485af00192e9c98a2ea2ae4617d889e9ee85b70288be53c0b6b309,0x61ed4b62e03798305818607c7160b2abff15cfed,0x19e535eff489b62b12ad0b45dabbabd068a173a7,0.01844738,ЕTН...,ЕTН
1,18671456,2023-11-28 16:57:47,0xcb51a0a7b7af6c6b97b42d5437f5383adfb922638727ec6c5ef4c3a5c5347750,0x61ed4b62e03798305818607c7160b2abff15cfed,0x9877026717be95c2aa1d95870bcc4f20304ce0ed,122.61300297,ChainLink Token,LINK
2,11679105,2021-01-18 11:53:36,0xfcabce3dd5f17a8a49ef749e00bbefedf6d4f4e00023da5bc20c96945bd389db,0x9877026717be95c2aa1d95870bcc4f20304ce0ed,0x74de5d4fcbf63e00296fd95d33236b9794016631,180.0,Uniswap,UNI
2,11680909,2021-01-18 18:39:41,0xb930ff2375b6f84eecd204e5539d7de312360b25455ce5620f7019b389084c58,0x9877026717be95c2aa1d95870bcc4f20304ce0ed,0x74de5d4fcbf63e00296fd95d33236b9794016631,307.6900470645892,Utrust Token,UTK
2,11681439,2021-01-18 20:41:39,0xb9a6b04ee14af160d6d494bb97bf195ec29e7e08500751d85a7760d6598d7ecc,0x9877026717be95c2aa1d95870bcc4f20304ce0ed,0x74de5d4fcbf63e00296fd95d33236b9794016631,6.223517575550537,STAKE,STAKE
